Local_Authority_District_code_(2019),Local_Authority_District_name_(2019),Living_Environment_Average_rank,Living_Environment_Rank_of_average_rank,Living_Environment_Average_score,Living_Environment_Rank_of_average_score,Living_Environment_Proportion_of_LSOAs_in_most_deprived_10%_nationally,Living_Environment_Rank_of_proportion_of_LSOAs_in_most_deprived_10%_nationally
E07000239,Wyre_Forest,17697.60,108,23.294,104,0.1077,85
E07000240,St_Albans,9716.64,275,11.486,278,0.0000,251
E07000241,Welwyn_Hatfield,10746.46,256,12.436,266,0.0000,251
E07000242,East_Hertfordshire,9135.73,281,11.087,283,0.0119,232
E07000243,Stevenage,10099.23,268,11.578,277,0.0000,251
E07000244,East_Suffolk,16258.85,133,22.849,108,0.1781,53
E07000245,West_Suffolk,11339.44,243,14.182,233,0.0200,200
E07000246,Somerset_West_and_Taunton,17675.10,110,25.147,83,0.1818,50
E08000001,Bolton,19230.09,80,25.702,80,0.1525,60
E08000002,Bury,16953.31,124,21.779,124,0.0833,108
E08000003,Manchester,23165.81,40,32.229,42,0.1915,45
E08000004,Oldham,21550.88,56,27.966,61,0.0993,91
E08000005,Rochdale,15645.82,145,19.437,149,0.0448,155
E08000006,Salford,19158.34,83,24.230,94,0.0533,147
E08000007,Stockport,15670.96,143,19.783,141,0.0579,138
E08000008,Tameside,19192.94,81,24.589,93,0.0922,97
E08000009,Trafford,17147.56,121,21.069,131,0.0290,179
E08000010,Wigan,10850.04,254,13.392,248,0.0200,200
E08000011,Knowsley,22007.28,52,27.953,62,0.0510,148
E08000012,Liverpool,26659.61,8,42.039,5,0.4597,9
E08000013,St._Helens,15140.36,155,18.217,169,0.0336,169
E08000014,Sefton,18658.77,90,24.850,88,0.1429,66
E08000015,Wirral,20692.36,66,27.427,66,0.1456,65
E08000016,Barnsley,6735.73,304,8.384,304,0.0000,251
E08000017,Doncaster,10952.06,253,13.344,249,0.0206,197
E08000018,Rotherham,12169.15,220,14.393,227,0.0120,231
E08000019,Sheffield,16464.04,129,20.887,133,0.0609,134
E08000021,Newcastle_upon_Tyne,9891.94,272,12.046,271,0.0114,234
E08000022,North_Tyneside,4545.17,311,5.879,312,0.0000,251
E08000023,South_Tyneside,3333.33,315,4.609,314,0.0000,251
E08000024,Sunderland,3352.78,314,4.528,316,0.0000,251
E08000025,Birmingham,27301.76,7,40.841,9,0.4147,12
E08000026,Coventry,23434.43,35,32.103,43,0.1949,44
E08000027,Dudley,18972.72,88,24.049,98,0.0547,145
E08000028,Sandwell,26505.17,9,37.156,17,0.2312,34
E08000029,Solihull,11048.97,252,13.257,250,0.0075,246
E08000030,Walsall,21081.75,58,26.678,68,0.0539,146
E08000031,Wolverhampton,20978.84,60,26.558,70,0.0316,172
E08000032,Bradford,24327.29,29,36.543,19,0.3419,21
E08000033,Calderdale,25758.85,18,38.369,14,0.3750,17
E08000034,Kirklees,22847.58,44,31.195,45,0.2046,41
E08000035,Leeds,23871.01,32,35.006,26,0.2469,29
E08000036,Wakefield,11917.94,227,14.290,230,0.0096,239
E08000037,Gateshead,9400.68,278,11.259,280,0.0000,251
E09000001,City_of_London,26411.20,10,38.972,13,0.3333,22
E09000002,Barking_and_Dagenham,23068.52,41,29.103,52,0.0364,165
E09000003,Barnet,20275.30,71,24.662,91,0.0237,191
E09000004,Bexley,16997.02,123,19.754,144,0.0000,251
E09000005,Brent,22811.33,46,28.694,54,0.0289,180
E09000006,Bromley,15732.96,140,18.370,166,0.0000,251
E09000007,Camden,24878.54,22,33.469,35,0.1429,66
E09000008,Croydon,20381.04,69,26.027,77,0.0636,130
E09000009,Ealing,23725.05,34,30.340,46,0.0408,161
E09000010,Enfield,21993.30,53,27.479,65,0.0273,182
E09000011,Greenwich,20159.67,73,24.635,92,0.0331,170
E09000012,Hackney,26058.36,14,36.053,21,0.1667,55
E09000013,Hammersmith_and_Fulham,26012.37,16,35.009,25,0.1416,68
E09000014,Haringey,25874.06,17,34.361,30,0.0690,123
E09000015,Harrow,16503.93,127,18.953,156,0.0000,251
E09000016,Havering,14618.78,166,16.749,190,0.0000,251
E09000017,Hillingdon,17275.15,117,20.298,136,0.0062,250
E09000018,Hounslow,23240.40,36,29.818,48,0.0563,142
E09000019,Islington,26061.40,13,35.373,23,0.1789,52
E09000020,Kensington_and_Chelsea,28690.63,3,42.014,6,0.4078,13
E09000021,Kingston_upon_Thames,20231.10,72,24.718,90,0.0204,198
E09000022,Lambeth,28937.77,2,44.402,3,0.4438,11
E09000023,Lewisham,26197.00,11,36.405,20,0.2130,40
E09000024,Merton,23193.15,38,29.557,50,0.0403,162
E09000025,Newham,24540.70,25,32.471,40,0.0976,93
E09000026,Redbridge,20635.31,67,25.177,82,0.0186,205
E09000027,Richmond_upon_Thames,21705.84,55,26.621,69,0.0000,251
E09000028,Southwark,26080.04,12,35.982,22,0.1867,48
E09000029,Sutton,17857.32,105,21.317,126,0.0083,245
E09000030,Tower_Hamlets,24554.12,24,33.213,36,0.1389,71
E09000031,Waltham_Forest,25529.84,19,34.303,33,0.1667,55
E09000032,Wandsworth,24522.77,26,32.499,39,0.0838,107
E09000033,Westminster,27971.66,4,40.920,8,0.3750,17
